4325,10988
4325,11257
4325,11283
4325,11433
4326,4326
4326,5936
4326,6640
4326,6955
4326,6957
4326,7154
4326,7784
4326,7841
4326,7842
4326,8780
4326,11023
4327,4327
4327,5072
4327,5076
4327,5077
4327,5082
4327,5690
4327,9924
4328,4328
4328,7980
4329,4329
4329,8660
4329,10695
4329,10988
4330,4330
4330,4331
4330,4336
4330,7801
4330,7977
4330,7979
4330,10772
4331,4331
4331,4336
4331,4849
4332,4332
4333,4333
4333,7196
4334,4334
4334,8613
4335,4335
4335,6237
4335,7366
4336,4336
4336,5851
4336,5852
4336,5891
4336,5906
4336,6001
4336,6750
4336,7143
4336,7422
4336,7880
4336,7900
4336,7977
4336,7978
4336,7979
4336,7980
4336,8259
4336,8564
4336,9366
4336,9598
4336,9713
4336,10257
4336,11040
4336,11321
4337,4337
4337,4497
4337,4559
4337,4592
4337,4714
4337,5640
4337,6600
4337,6655
4337,9203
4337,9220
4337,11444
4337,11445
4338,4338
4338,4706
4338,4826
4338,5508
4338,5981
4338,6846
4338,6875
4338,7235
4338,7966
4338,8004
4338,8166
4338,9202
4338,9828
4338,9855
4338,9879
4338,10905
4338,11027
4338,11028
4338,11245
4338,11296
4338,11299
4338,11444
4338,11445
4339,4339
4339,5292
4339,9879
4340,4340
4340,4592
4340,5966
4340,9220
4340,9879
4341,4341
4341,6875
4341,7200
4341,7235
4341,9188
4341,9190
4341,9202
4341,10703
4341,10906
4341,10910
4342,4342
4342,4849
4342,5005
4342,5006
4342,5433
4342,5662
4342,11419
4343,4343
4343,6875
4343,8914
4343,10988
4343,11419
4344,4344
4344,4494
4345,4345
4345,6215
4345,6216
4346,4346
4346,4372
4346,4425
4346,4456
4346,4475
4346,4503
4346,4507
4346,4511
4346,4512
4346,4515
4346,4517
4346,4518
4346,4523
4346,4581
4346,4582
4346,4584
4346,4585
4346,4587
4346,4591
4346,4595
4346,4599
4346,4679
4346,4697
4346,4699
4346,4703
4346,4704
4346,4708
4346,4711
4346,4753
4346,4934
4346,5008
4346,5144
4346,5145
4346,5146
4346,5259
4346,5431
4346,5433
4346,5554
4346,5568
4346,5579
4346,5599
4346,5639
4346,5740
4346,5761
4346,5831
4346,5898
4346,5944
4346,5997
4346,6001
4346,6138
4346,6256
4346,6265
4346,6336
4346,6340
4346,6346
4346,6534
4346,6552
4346,6563
4346,6573
4346,6588
4346,6791
4346,6798
4346,6814
4346,6816
4346,6821
4346,6826
4346,6834
4346,6838
4346,6875
4346,6947
4346,7070
4346,7168
4346,7170
4346,7174
4346,7218
4346,7220
4346,7235
4346,7260
4346,7271
4346,7328
4346,7333
4346,7367
4346,7369
4346,7409
4346,7422
4346,7465
4346,7614
4346,7692
4346,7749
4346,7761
4346,7779
4346,7791
4346,7792
4346,7830
4346,7852
4346,7858
4346,7870
4346,7873
4346,7914
4346,7955
4346,7956
4346,7958
4346,7988
4346,7999
4346,8004
4346,8046
4346,8107
4346,8108
4346,8154
4346,8165
4346,8247
4346,8283
4346,8353
4346,8358
4346,8480
4346,8483
4346,8712
4346,8783
4346,8796
4346,8840
4346,8842
4346,8853
4346,8883
4346,8924
4346,8953
4346,8954
4346,8973
4346,9241
4346,9463
4346,9584
4346,9585
4346,9667
4346,9668
4346,9669
4346,9713
4346,9769
4346,9879
4346,9880
4346,9895
4346,9975
4346,10030
4346,10037
4346,10040
4346,10074
4346,10141
4346,10205
4346,10268
4346,10368
4346,10370
4346,10420
4346,10544
4346,10633
4346,10639
4346,10642
4346,10645
4346,10647
4346,10649
4346,10703
4346,10868
4346,10949
4346,10988
4346,11195
4346,11218
4346,11268
4346,11321
4346,11403
4346,11430
4346,11440
4346,11444
4346,11445
4346,11473
4346,11474
4346,11478
4346,11739
4347,4347
4347,4406
4347,4506
4347,4515
4347,4706
4347,7235
4347,7489
4347,8391
4347,8511
4347,9802
4347,10632
4347,11357
4347,11444
4348,4348
4348,4409
4348,10054
4348,11347
4349,4349
4349,4508
4349,4515
4349,4951
4349,5315
4349,5818
4349,8419
4349,8963
4349,10988
4349,11799
4350,4350
4350,6103
4351,4351
4351,4372
4351,4412
4351,4416
4351,4491
4351,4494
4351,4503
4351,4511
4351,4518
4351,4558
4351,4592
4351,5004
4351,5145
4351,5234
4351,5242
4351,5429
4351,6161
4351,6561
4351,6600
4351,6843
4351,7198
4351,7235
4351,7236
4351,7240
4351,7416
4351,8004
4351,8457
4351,8738
4351,8916
4351,9006
4351,9238
4351,9240
4351,9585
4351,9586
4351,9895
4351,10037
4351,10041
4351,10376
4351,10632
4351,10633
4351,10745
4351,11444
4351,11445
4352,4352
4352,4772
4352,7261
4352,7742
4352,8081
4352,8352
4352,9448
4352,9871
4352,10992
4353,4353
4354,4354
4354,4568
4354,5146
4354,6875
4354,7530
4354,7890
4354,7990
4354,7991
4354,7992
4354,7995
4354,7998
4354,8000
4354,8016
4354,9613
4354,10074
4354,10638
4354,10645
4354,11004
4354,11245
4354,11453
4355,4355
4355,7707
4356,4356
4356,5619
4356,11601
4357,4357
4357,5972
4357,9479
4357,10695
4357,10976
4358,4358
4358,4468
4358,4848
4358,5850
4358,5851
4358,5862
4358,6727
4358,7574
4358,7808
4358,7978
4358,8129
4358,8661
4358,9840
4358,10568
4358,10695
4358,10988
4358,11176
4359,4359
4359,5611
4359,5850
4359,5851
4359,5852
4359,5862
4359,6727
4359,8660
4359,9591
4359,9840
4359,10603
4359,10988
4359,11225
4360,4360
4360,4475
4360,4551
4360,6207
4360,6499
4360,7088
4360,9470
4360,9964
4360,9999
4360,10366
4360,10870
4360,11091
4360,11282
4360,11593
4361,4361
4361,5886
4362,4362
4362,9512
4363,4363
4363,4364
4363,4461
4363,4462
4363,6501
4363,7918
4363,7980
4363,7990
4363,10239
4363,10245
4364,4364
4364,4461
4364,4462
4364,4639
4364,5975
4364,6875
4364,7516
4364,7918
4364,7980
4364,7990
4364,10245
4365,4365
4365,4942
4365,5555
4365,6059
4365,6426
4365,6427
4365,7388
4365,7781
4365,7784
4365,8857
4365,8861
4365,8892
4366,4366
4366,4468
4366,4571
4366,4745
4366,4941
4366,4957
4366,5296
4366,6101
4366,6239
4366,6324
4366,6555
4366,6652
4366,6702
4366,6762
4366,7176
4366,7304
4366,7335
4366,7442
4366,7856
4366,7877
4366,8123
4366,8553
4366,8644
4366,8853
4366,8869
4366,9647
4366,10008
4366,10133
4366,10206
4366,10396
4366,10606
4366,10626
4366,10856
4366,11197
4366,11245
4366,11624
4366,11644
4366,11673
4366,11674
4366,11768
4367,4367
4367,6181
4367,6189
4367,6194
4367,6195
4367,6197
4367,11224
4368,4368
4368,4475
4368,4676
4368,5040
4368,5042
4368,5491
4368,6734
4368,6800
4368,7465
4368,8119
4368,8126
4368,8422
4368,8831
4368,10166
4368,10588
4368,10695
4369,4369
4369,11242
4370,4370
4370,4371
4370,10988
4371,4371
4372,4372
4372,4515
4372,4523
4372,4946
4372,5004
4372,5005
4372,5006
4372,5259
4372,5936
4372,5983
4372,6563
4372,6826
4372,7418
4372,7422
4372,7462
4372,7775
4372,7909
4372,8114
4372,8116
4372,8118
4372,8119
4372,8123
4372,8125
4372,8132
4372,8133
4372,8247
4372,8457
4372,8460
4372,8483
4372,8643
4372,8912
4372,9726
4372,10990
4372,11134
4372,11195
4372,11321
4372,11478
4373,4373
4373,4374
4373,4375
4373,4376
4373,4377
4373,4378
4373,4379
4373,5982
4373,5984
4373,5986
4373,7125
4374,4374
4374,4375
4374,4376
4374,4377
4374,4378
4374,4379
4375,4375
4375,4376
4375,4378
4376,4376
4376,4377
4376,4378
4376,4379
4377,4377
4377,4378
4378,4378
4378,4379
4378,4380
4378,6670
4378,8492
4378,10146
4379,4379
4379,11058
4380,4380
4381,4381
4381,9146
4381,11038
4382,4382
4382,4397
4382,4579
4382,4698
4382,4708
4382,4711
4382,4882
4382,5013
4382,5273
4382,5579
4382,5870
4382,5943
4382,5991
4382,6279
4382,6626
4382,7135
4382,7607
4382,7655
4382,8000
4382,8541
4382,8594
4382,9090
4382,9098
4382,9102
4382,10059
4382,10293
4382,10568
4382,10569
4382,10731
4382,10824
4382,10918
4382,10988
4382,11114
4382,11424
4382,11477
4382,11773
4383,4383
4383,4384
4383,4387
4383,6552
4383,8158
4383,8204
4383,9791
4383,10822
4384,4384
4384,4387
4384,4391
4384,4644
4384,9141
4384,10988
4385,4385
4385,5754
4385,6195
4385,6927
4385,8973
4385,11489
4386,4386
4387,4387
4387,9578
4388,4388
4388,4406
4388,5292
4388,6443
4388,8454
4388,8465
4388,9008
4388,9212
4388,9357
4388,9574
4388,10246
4388,11574
4388,11631
4389,4389
4389,7415
4389,8677
4389,9691
4389,11070
4390,4390
4390,5296
4390,5802
4390,6607
4390,8345
4390,8644
4390,11191
4390,11252
4390,11489
4391,4391
4391,4849
4391,5137
4391,9746
4392,4392
4392,7320
4392,7724
4392,7914
4393,4393
4393,4394
4393,4406
4393,4409
4393,4697
4393,4706
4393,4710
4393,5135
4393,6033
4393,6159
4393,6719
4393,7076
4393,7330
4393,7503
4393,7788
4393,7819
4393,7837
4393,7838
4393,7878
4393,7880
4393,7909
4393,8094
4393,8457
4393,8460
4393,9222
4393,9227
4393,9357
4393,9358
4393,9673
4393,9746
4393,10024
4393,10350
4393,10352
4393,10354
4393,10356
4393,11128
4393,11179
4393,11342
4393,11358
4393,11490
4393,11671
4394,4394
4394,4572
4395,4395
4395,6159
4395,7909
4396,4396
4396,4592
4396,4927
4396,4973
4396,5253
4396,5547
4396,5881
4396,6036
4396,6600
4396,7200
4396,7407
4396,7563
4396,7564
4396,7643
4396,7654
4396,8408
4396,8423
4396,8425
4396,8789
4396,8943
4396,9241
4396,9291
4396,9302
4396,9384
4396,9727
4396,9813
4396,9843
4396,10816
4396,10832
4396,10988
4396,11092
4396,11304
4396,11377
4397,4397
4397,4671
4397,4849
4397,5776
4397,5786
4397,5877
4397,8270
4397,9285
4397,9882
4397,10746
4397,11304
4397,11495
4398,4398
4398,4399
4398,4400
4398,4401
4399,4399
4399,4401
4399,9843
4400,4400
4400,4401
4401,4401
4402,4402
4402,4403
4402,4404
4402,6867
4403,4403
4404,4404
4405,4405
4405,7563
4405,9802
4406,4406
4406,4409
4406,4410
4406,4414
4406,4416
4406,4439
4406,4451
4406,4461
4406,4476
4406,4478
4406,4479
4406,4483
4406,4515
4406,4555
4406,4587
4406,4612
4406,4660
4406,4678
4406,4691
4406,4706
4406,4722
4406,4747
4406,4807
4406,4850
4406,4953
4406,4954
4406,4981
4406,5027
4406,5135
4406,5146
4406,5221
4406,5234
4406,5240
4406,5246
4406,5368
4406,5370
4406,5377
4406,5378
4406,5545
4406,5561
4406,5645
4406,5794
4406,5807
4406,5809
4406,5814
4406,5887
4406,5898
4406,5902
4406,5949
4406,5950
4406,5951
4406,5952
4406,5953
4406,5954
4406,5964
4406,5978
4406,6003
4406,6012
4406,6013
4406,6045
4406,6048
4406,6060
4406,6123
4406,6149
4406,6159
4406,6203
4406,6215
4406,6216
4406,6363
4406,6364
4406,6365
4406,6430
4406,6443
4406,6501
4406,6514
4406,6610
4406,6708
4406,6725
4406,6726
4406,6727
4406,6728
4406,6738
4406,6739
4406,6773
4406,6775
4406,6776
4406,6777
4406,6875
4406,6897
4406,6899
4406,6908
4406,6909
4406,6911
4406,6913
4406,6934
4406,6997
4406,7020
4406,7026
4406,7150
4406,7186
4406,7218
4406,7232
4406,7235
4406,7253
4406,7263
4406,7307
4406,7430
4406,7445
4406,7480
4406,7481
4406,7488
4406,7497
4406,7530
4406,7531
4406,7597
4406,7639
4406,7720
4406,7819
4406,7828
4406,7835
4406,7836
4406,7880
4406,7907
4406,7946
4406,7952
4406,7980
4406,8049
4406,8180
4406,8366
4406,8400
4406,8454
4406,8457
4406,8460
4406,8464
4406,8465
4406,8500
4406,8504
4406,8518
4406,8541
4406,8550
4406,8554
4406,8555
4406,8563
4406,8566
4406,8573
4406,8947
4406,8948
4406,8949
4406,8950
4406,8954
4406,8996
4406,9005
4406,9006
4406,9007
4406,9008
4406,9010
4406,9024
4406,9025
4406,9156
4406,9199
4406,9229
4406,9247
4406,9357
4406,9358
4406,9386
4406,9574
4406,9575
4406,9576
4406,9577
4406,9578
4406,9580
4406,9584
4406,9585
4406,9590
4406,9594
4406,9599
4406,9607
4406,9635
4406,9636
4406,9637
4406,9742
4406,9746
4406,9750
4406,9778
4406,9786
4406,9942
4406,9943
4406,9944
4406,9946
4406,9986
4406,10024
4406,10032
4406,10050
4406,10068
4406,10108
4406,10121
4406,10131
4406,10141
4406,10150
4406,10206
4406,10217
4406,10240
4406,10257
4406,10310
4406,10340
4406,10341
4406,10422
4406,10425
4406,10633
4406,10634
4406,10645
4406,10654
4406,10657
4406,10695
4406,10738
4406,10744
4406,10825
4406,10953
4406,10986
4406,10988
4406,11004
4406,11081
4406,11083
4406,11242
4406,11245
4406,11372
4406,11479
4406,11489
4406,11509
4406,11547
4406,11559
4406,11565
4406,11594
4406,11600
4406,11612
4406,11686
4406,11781
4407,4407
4407,4409
4407,4410
4407,4710
4407,5997
4407,6610
4407,6997
4407,7218
4407,7253
4407,10745
4408,4408
4408,4413
4408,7307
4408,7521
4408,10349
4409,4409
4409,4414
4409,4439
4409,4478
4409,4479
4409,4503
4409,4515
4409,4555
4409,4608
4409,4612
4409,4660
4409,4691
4409,4706
4409,4807
4409,4848
4409,4850
4409,4851
4409,4852
4409,4853
4409,4944
4409,4953
4409,4954
4409,5033
4409,5234
4409,5244
4409,5246
4409,5262
4409,5377
4409,5378
4409,5645
4409,5794
4409,5801
4409,5807
4409,5949
4409,5950
4409,5951
4409,5952
4409,5953
4409,5964
4409,6060
4409,6215
4409,6216
4409,6363
4409,6364
4409,6365
4409,6430
4409,6438
4409,6443
4409,6610
4409,6726
4409,6728
4409,6875
4409,6908
4409,6913
4409,7150
4409,7172
4409,7186
4409,7232
4409,7235
4409,7416
4409,7481
4409,7497
4409,7531
4409,7720
4409,7835
4409,7856
4409,7901
4409,7946
4409,8180
4409,8417
4409,8454
4409,8457
4409,8460
4409,8464
4409,8500
4409,8518
4409,8541
4409,8550
4409,8554
4409,8555
4409,8577
4409,8579
4409,8947
4409,8948
4409,8950
4409,8954
4409,8996
4409,9006
4409,9008
4409,9010
4409,9210
4409,9229
4409,9247
4409,9357
4409,9358
4409,9575
4409,9580
4409,9584
4409,9585
4409,9586
4409,9590
4409,9594
4409,9613
4409,9631
4409,9635
4409,9636
4409,9637
4409,9681
4409,9746
4409,9750
4409,9778
4409,9841
4409,9878
4409,9944
4409,10024
4409,10032
4409,10050
4409,10068
4409,10108
4409,10141
4409,10150
4409,10217
4409,10240
4409,10245
4409,10310
4409,10375
4409,10632
4409,10633
4409,10634
4409,10645
4409,10654
4409,10657
4409,10825
4409,10998
4409,11081
4409,11231
4409,11242
4409,11372
4409,11479
4409,11489
4409,11509
4409,11547
4409,11565
4409,11594
4409,11595
4409,11632
4409,11663
4409,11709
4410,4410
4410,4411
4410,4412
4410,4414
4410,4416
4410,4478
4410,4479
4410,4578
4410,4660
4410,4706
4410,4710
4410,4850
4410,4869
4410,4981
4410,5135
4410,5145
4410,5240
4410,5379
4410,5494
4410,5545
4410,5807
4410,5888
4410,5949
4410,6048
4410,6443
4410,6535
4410,6609
4410,6610
4410,6726
4410,6728
4410,6897
4410,6898
4410,6905
4410,6906
4410,6908
4410,6909
4410,6934
4410,6997
4410,7150
4410,7218
4410,7235
4410,7263
4410,7301
4410,7481
4410,7529
4410,7720
4410,7828
4410,7835
4410,7836
4410,7924
4410,7925
4410,7938
4410,8004
4410,8035
4410,8417
4410,8454
4410,8457
4410,8460
4410,8464
4410,8470
4410,8541
4410,8550
4410,8947
4410,8948
4410,8949
4410,8958
4410,8993
4410,8994
4410,9008
4410,9010
4410,9238
4410,9385
4410,9580
4410,9585
4410,9631
4410,9746
4410,9786
4410,9843
4410,9849
4410,9850
4410,9876
4410,9942
4410,9944
4410,10050
4410,10068
4410,10108
4410,10201
4410,10202
4410,10217
4410,10240
4410,10257
4410,10352
4410,10356
4410,10375
4410,10377
4410,10535
4410,10564
4410,10988
4410,11242
4410,11433
4410,11479
4410,11489
4410,11498
4410,11509
4410,11559
4410,11590
4410,11612
4411,4411
4411,4412
4411,4414
4411,4416
4411,4476
4411,4478
4411,4578
4411,4807
4411,4850
4411,4851
4411,4852
4411,4853
4411,5545
4411,5786
4411,5853
4411,5886
4411,5894
4411,5925
4411,6012
4411,6045
4411,6047
4411,6048
4411,6050
4411,6609
4411,6610
4411,6728
4411,6730
4411,6738
4411,6879
4411,6900
4411,6905
4411,6906
4411,7011
4411,7016
4411,7231
4411,7835
4411,7836
4411,7904
4411,7914
4411,8394
4411,8417
4411,8457
4411,8555
4411,8559
4411,8577
4411,8579
4411,8580
4411,8949
4411,8954
4411,8958
4411,9246
4411,9357
4411,9365
4411,9576
4411,9746
4411,9850
4411,9878
4411,10031
4411,10032
4411,10050
4411,10068
4411,10564
4411,10647
4411,11004
4411,11473
4411,11474
4411,11475
4411,11477
4411,11478
4411,11479
4411,11489
4411,11680
4412,4412
4412,4414
4412,4478
4412,4629
4412,4660
4412,4850
4412,4851
4412,4852
4412,4853
4412,5377
4412,5805
4412,5925
4412,5946
4412,6045
4412,6047
4412,6048
4412,6450
4412,6609
4412,6610
4412,6713
4412,6728
4412,6730
4412,6908
4412,6934
4412,7016
4412,7481
4412,7616
4412,7617
4412,7904
4412,7978
4412,8001
4412,8555
4412,8579
4412,8949
4412,8950
4412,9246
4412,9357
4412,9480
4412,9576
4412,9580
4412,10050
4412,10108
4412,10201
4412,10217
4412,11004
4412,11473
4412,11474
4412,11475
4412,11477
4412,11478
4412,11479
4412,11489
4413,4413
4413,4478
4413,4697
4413,4708
4413,5545
4413,5908
4413,5911
4413,6126
4413,6449
4413,6897
4413,6913
4413,6915
4413,6994
4413,7616
4413,7636
4413,7828
4413,7880
4413,8542
4413,8949
4413,9366
4413,9580
4413,10068
4413,10671
4413,10905
4413,10906
4413,10910
4413,10912
4413,10914
4413,10915
4413,10988
4413,10989
4413,10993
4413,10995
4413,10997
4413,11003
4413,11226
4413,11489
4414,4414
4414,4850
4414,4852
4414,4853
4414,5146
4414,5377
4414,5924
4414,5925
4414,6045
4414,6047
4414,6609
4414,6610
4414,6908
4414,7720
4414,7835
4414,7879
4414,7883
4414,7904
4414,8001
4414,8002
4414,8949
4414,9246
4414,9357
4414,11004
4414,11473
4414,11474
4414,11475
4414,11476
4414,11477
4414,11478
4414,11489
4414,11559
4415,4415
4415,4523
4415,5997
4415,7880
4415,7980
4415,8936
4415,8948
4415,10645
4416,4416
4416,4461
4416,4520
4416,5135
4416,5835
4416,5887
4416,5898
4416,5902
4416,6045
4416,6047
4416,6048
4416,6216
4416,6609
4416,6934
4416,7016
4416,7235
4416,7605
4416,8579
4416,8950
4416,9246
4416,9357
4416,9358
4416,9585
4416,10031
4416,10032
4416,10050
4416,10068
4416,10645
4416,10746
4416,11128
4416,11385
4416,11474
4416,11478
4416,11489
4417,4417
4417,9299
4418,4418
4418,8241
4418,8782
4418,9860
4418,11268
4418,11321
4419,4419
4419,6805
4420,4420
4420,5144
4420,5146
4420,9577
4420,11419
4421,4421
4422,4422
4422,9629
4422,9630
4423,4423
4423,5762
4423,6107
4423,7584
4423,10164
4424,4424
4424,10783
4425,4425
4425,4511
4425,4563
4425,4755
4425,5143
4425,5431
4425,5433
4425,5761
4425,5814
4425,6001
4425,6222
4425,6233
4425,6336
4425,6381
4425,6560
4425,6588
4425,6752
4425,6800
4425,7032
4425,7046
4425,7078
4425,7174
4425,7441
4425,7450
4425,7462
4425,7469
4425,7514
4425,7699
4425,7722
4425,7806
4425,7858
4425,8004
4425,8020
4425,8040
4425,8044
4425,8046
4425,8048
4425,8259
4425,8391
4425,8838
4425,8858
4425,8909
4425,9015
4425,9121
4425,9178
4425,9241
4425,9577
4425,9657
4425,9667
4425,9668
4425,9669
4425,9712
4425,9727
4425,10050
4425,10166
4425,10366
4425,10368
4425,10681
4425,10885
4425,10973
4425,11004
4425,11438
4425,11444
4426,4426
4426,7778
4426,10025
4426,11474
4426,11489
4427,4427
4427,4936
4427,5820
4427,6443
4427,7415
4427,8186
4427,9389
4427,10715
4427,10824
4427,10871
4427,11447
4428,4428
4428,4936
4428,5814
4428,5820
4428,6443
4428,6685
4428,7474
4428,7512
4428,7730
4428,8186
4428,9007
4428,10824
4428,11489
4429,4429
4429,6443
4429,8186
4429,10695
4430,4430
4430,8192
4431,4431
4431,10569
4432,4432
4432,11225
4433,4433
4433,5702
4433,7333
4434,4434
4434,4838
4434,7098
4434,10310
4434,11473
4434,11475
4434,11812
4435,4435
4435,9575
4435,10011
4435,10779
4436,4436
4436,9072
4436,9073
4436,9712
4436,9894
4436,11183
4437,4437
4437,9574
4437,10645
4437,10654
4438,4438
4438,7726
4438,7752
4438,7753
4438,8773
4439,4439
4439,5814
4439,6443
4439,8778
4439,8779
4440,4440
4440,7772
4440,10031
4441,4441
4441,10121
4442,4442
4442,9308
4442,9633
4443,4443
4443,6405
4444,4444
4444,5135
4444,5523
4444,7614
4444,8684
4444,9055
4445,4445
4445,6226
4445,7726
4445,8684
4445,11142
4445,11146
4445,11148
4445,11169
4445,11812
4446,4446
4446,4449
4446,6800
4446,10977
4446,10988
4446,11036
4446,11037
4447,4447
4447,4449
4448,4448
4448,5025
4448,6800
4448,7597
4448,9972
4448,10997
4448,10998
4448,10999
4449,4449
4449,6800
4449,11037
4450,4450
4450,4945
4450,7444
4450,8086
4450,8774
4450,9140
4450,9337
4450,9648
4450,9649
4450,10106
4450,10622
4450,10988
4450,11036
4450,11037
4450,11038
4450,11053
4450,11183
4450,11226
4451,4451
4451,4454
4451,4461
4451,4558
4451,4697
4451,4706
4451,4767
4451,4768
4451,4769
4451,4770
4451,5112
4451,8949
4451,9365
4451,9828
4451,9944
4451,10422
4451,10423
4451,11036
4452,4452
4452,4698
4452,5344
4452,5728
4452,7268
4452,7269
4452,8606
4452,11518
4453,4453
4453,5112
4453,9944
4454,4454
4454,10422
4455,4455
4455,6609
4455,6857
4455,8032
4455,10422
4456,4456
4456,11150
4457,4457
4457,7231
4457,8082
4457,8646
4457,10917
4457,10918
4458,4458
4458,5528
4458,6065
4458,8541
4459,4459
4459,6065
4460,4460
4460,5523
4460,6501
4460,8002
4460,9386
4460,9576
4460,9581
4461,4461
4461,6609
4461,7700
4461,9357
4461,9365
4462,4462
4462,4490
4462,5523
4462,7878
4462,8505
4462,9386
4462,9576
4462,9580
4462,9581
4462,9753
4462,11719
4463,4463
4463,10301
4463,10326
4463,10327
4464,4464
4465,4465
4465,9858
4466,4466
4466,4467
4466,4652
4466,5544
4466,6071
4466,9088
4466,9089
4466,9910
4466,11296
4467,4467
4467,6071
4467,9792
4467,9793
4468,4468
4468,4599
4468,4710
4468,4913
4468,4937
4468,5051
4468,5448
4468,5449
4468,5558
4468,5783
4468,5863
4468,5874
4468,5926
4468,5937
4468,6042
4468,6056
4468,6070
4468,6071
4468,6125
4468,6382
4468,6671
4468,6673
4468,6709
4468,6805
4468,7058
4468,7122
4468,7198
4468,7416
4468,7451
4468,7563
4468,7660
4468,7892
4468,7900
4468,8154
4468,8626
4468,8877
4468,8929
4468,9036
4468,9081
4468,9241
4468,9639
4468,9682
4468,9932
4468,9933
4468,10012
4468,10036
4468,10121
4468,10416
4468,10453
4468,10623
4468,10624
4468,10703
4468,10832
4468,10912
4468,10914
4468,10973
4468,10988
4468,11004
4468,11036
4468,11038
4468,11132
4468,11270
4468,11272
4468,11273
4468,11277
4468,11660
4469,4469
4470,4470
4470,5484
4470,7720
4470,10422
4471,4471
4471,4843
4471,9323
4472,4472
4472,6805
4473,4473
4474,4474
4474,10768
4474,10988
4475,4475
4475,4511
4475,4699
4475,5259
4475,5740
4475,5973
4475,6001
4475,6265
4475,6308
4475,6324
4475,6640
4475,6798
4475,6826
4475,6947
4475,7154
4475,7217
4475,7392
4475,7422
4475,7858
4475,8241
4475,8247
4475,8483
4475,8924
4475,9769
4475,11195
4475,11739
4476,4476
4476,5951
4476,6363
4476,7528
4476,7529
4476,8457
4476,9158
4476,9365
4476,9585
4476,11004
4477,4477
4477,7372
4478,4478
4478,4479
4478,4480
4478,4697
4478,4698
4478,4706
4478,5135
4478,5145
4478,5894
4478,5946
4478,5984
4478,5989
4478,6003
4478,6363
4478,6428
4478,6443
4478,6523
4478,6524
4478,6602
4478,6603
4478,6621
4478,6846
4478,6915
4478,7116
4478,7235
4478,7419
4478,7465
4478,7531
4478,7614
4478,8102
4478,8116
4478,8454
4478,8895
4478,8954
4478,8957
4478,9022
4478,9023
4478,9178
4478,9315
4478,9576
4478,9746
4478,9944
4478,10031
4478,10033
4478,10233
4478,10645
4478,10833
4478,10988
4478,11054
4478,11148
4478,11242
4478,11243
4478,11623
4479,4479
4479,4996
4479,7146
4479,9337
4479,10988
4479,11242
4480,4480
4480,11242
4481,4481
4481,5434
4481,7204
4481,8905
4481,9664
4481,10824
4482,4482
4483,4483
4483,5950
4483,7462
4483,8129
4483,10688
4484,4484
4484,7905
4484,8953
4484,8954
4484,10746
4484,11242
4485,4485
4485,8963
4486,4486
4486,4487
4486,4745
4486,4815
4486,5078
4486,7076
4486,7442
4486,8853
4486,9932
4486,10821
4486,11225
4487,4487
4487,7455
4487,7699
4487,9308
4488,4488
4488,4641
4488,6775
4488,8045
4488,8947
4488,9386
4488,9654
4488,10645
4488,11004
4489,4489
4489,4556
4489,5145
4489,5874
4489,6003
4489,6013
4489,6435
4489,6437
4489,6438
4489,6772
4489,6775
4489,6776
4489,6784
4489,8155
4489,8397
4489,8947
4489,9337
4489,9338
4489,9385
4489,9574
4489,9575
4489,9576
4489,9747
4489,10031
4489,10422
4489,10645
4489,10650
4489,10653
4489,10654
4489,10686
4489,10988
4489,11004
4489,11405
4490,4490
4490,5607
4490,5610
4490,5612
4490,5949
4490,6395
4490,6911
4490,8606
4490,9337
4490,9338
4490,9386
4490,9654
4490,10031
4490,10332
4490,10644
4490,10645
4490,10654
4490,11004
4490,11605
4490,11829
4491,4491
4491,4492
4491,4508
4491,4510
4491,4514
4491,4518
4491,6048
4491,6265
4491,6563
4491,6735
4491,6826
4491,6838
4491,7256
4491,8912
4491,8953
4491,10008
4491,10039
4491,10681
4491,11107
4491,11339
4492,4492
4492,4510
4492,4514
4492,4518
4492,4523
4493,4493
4493,6554
4493,6561
4493,6875
4493,7235
4493,7241
4493,7416
4493,8004
4493,8180
4493,8457
4493,10054
4493,10426
4494,4494
4494,4517
4494,5662
4494,6058
4494,6164
4494,9210
4494,9365
4495,4495
4495,5432
4495,5433
4495,5890
4495,6561
4495,6600
4495,6875
4495,7235
4495,8004
4495,8234
4495,8484
4495,8541
4495,10054
4495,10988
4495,11321
4495,11342
4495,11453
4496,4496
4496,5774
4497,4497
4497,5867
4497,5890
4497,6593
4497,7909
4498,4498
4499,4499
4499,8354
4500,4500
4500,4510
4500,4515
4500,5145
4500,6554
4500,8020
4500,10253
4500,10568
4500,10988
4501,4501
4501,10304
4502,4502
4502,4918
4502,6103
4502,8961
4502,9008
4502,10037
4502,11478
4503,4503
4503,4511
4503,4942
4503,4943
4503,5431
4503,5433
4503,5440
4503,6001
4503,6215
4503,6229
4503,6272
4503,6326
4503,6426
4503,6563
4503,6814
4503,6817
4503,6821
4503,6826
4503,6838
4503,6839
4503,7469
4503,7588
4503,7775
4503,7828
4503,7839
4503,7868
4503,7876
4503,7907
4503,7909
4503,7918
4503,8099
4503,8101
4503,8102
4503,8120
4503,8391
4503,8392
4503,8840
4503,8917
4503,8953
4503,8990
4503,9357
4503,9598
4503,9895
4503,10037
4503,10205
4503,10609
4503,11065
4503,11190
4503,11193
4503,11194
4503,11195
4503,11330
4503,11333
4503,11339
